Harley-Davidson,2008,$13.000 ,,Used,13.3,Softail,Cross Bones,,Otego. New York. United States,Private Seller
Harley-Davidson,2008,$9.500 ,Silver,Used,11.983,Softail,,Cruiser,Virginia Beach. Virginia. United States,Private Seller
Honda,1974,$8.950 ,Red/Silver,Used,39,CB,,Sport Touring,Yuma. Arizona. United States,Private Seller
Harley-Davidson,2005,$6.950 ,,Used,8.7,Softail,,,Newark. Delaware. United States,
Harley-Davidson,2014,$12.888 ,Red,Used,3.019,Heritage Softail,,,Mansfield. Texas. United States,
Harley-Davidson,2010,$11.500 ,Purple,Used,12,Softail,Fatboy,Cruiser,Painesville. Ohio. United States,Private Seller
Harley-Davidson,1971,$1.995 ,Red,Used,1.32,Sprint SX,SX,Dual-Purpose,Portland. Oregon. United States,Owner
Harley-Davidson,2010,$10.000 ,red/black,Used,37,Touring,,Touring,Cloquet. Minnesota. United States,Private Seller
Harley-Davidson,2010,$9.000 ,Blue,Used,17.13,Touring,Road King,Touring,Quakertown. Pennsylvania. United States,Private Seller
Harley-Davidson,2010,$19.999 ,Burgundy,Used,21.8,Touring,Ultra Classis,Trike,Dallas. North Carolina. United States,Private Seller
Harley-Davidson,2010,$12.900 ,Pearl White/Chamleon Pearl,Used,9.88,Touring,,Bagger,Long Beach. California. United States,Private Seller
Harley-Davidson,1989,$2.695 ,Vivid Black,Used,25.019,Sportster,Sportster XL1200,Cruiser,Zieglerville. Pennsylvania. United States,Dealer
Honda,2002,$23.900 ,Orange,Used,55.479,Gold Wing,honda goldwing trike,trike,Lima. Ohio. United States,Dealer
Harley-Davidson,2014,$42.500 ,Black,Used,5.2,Softail,Breakout,Cruiser,Lubbock. Texas. United States,Private Seller
Harley-Davidson,2002,$6.990 ,Black,Used,5,Sportster,XL1200,,Bostic. North Carolina. United States,Private Seller
Harley-Davidson,2002,$8.250 ,Pearl White,Used,46.847,Touring,FLHTCUI,Touring,Providence. Kentucky. United States,OWNER
BMW,2017,$21.615 ,ESPRESSO METALLIC,Used,2,R-Series,,Sport Touring,Troy. New York. United States,Dealer
Harley-Davidson,2002,$4.500 ,"Stars&amp	stripes",Used,34.852,Softail,Standard,Cruiser,Cameron. Missouri. United States,Private Seller
Harley-Davidson,1998,$5.495 ,2-Tone Red and Black,Used,25.014,Dyna,FXDWG Dyna Wide Glide,Cruiser,Zieglerville. Pennsylvania. United States,Dealer
Kawasaki,2014,$5.500 ,Green,Used,9.9,Ninja,,Sport Touring,De Witt. Iowa. United States,Private Seller
Harley-Davidson,2016,$8.995 ,,Used,344,Forty-Eight®,,,Daytona Beach. Florida. United States,
Harley-Davidson,2014,$13.000 ,White,Used,3.93,Softail,,Softail,Scottsdale. Arizona. United States,Dealer
BMW,2000,$3.500 ,Black,Used,54.8,R-Series,R1100RT,Touring,Silver Spring. Maryland. United States,Private Seller
Harley-Davidson,2005,$7.999 ,Black Cherry Pearl/Black Pearl,Used,19.456,Dyna,,Cruiser,Orange. VA. United States,Dealer
Honda,1975,$565 ,Blue,Used,14,CB,360 T,,Grove City. Ohio. United States,Private Seller
Honda,2014,$6.399 ,Red,New,2,Interceptor,,Sport Touring,Kaukauna. Wisconsin. United States,Dealer
Harley-Davidson,2016,$23.299 ,MYS Red,Used,11.67,Touring,,Standard,Winston-Salem. North Carolina. United States,Dealer
Other Makes,2015,$15.600 ,Gray,Used,1.35,Slingshot,,,Groveport. Ohio. United States,Dealer
Harley-Davidson,2014,$15.603 ,Blue,Used,24.041,Touring,,Touring,McHenry. Illinois. United States,Dealer
Harley-Davidson,2009,$9.999 ,Vivid Black,Used,31.152,Dyna,,Cruiser,Orange. VA. United States,Dealer
Harley-Davidson,2016,$22.900 ,,Used,8.5,Touring,FLTRXS,Touring,Arlington. Tennessee. United States,
Harley-Davidson,2016,$8.995 ,,Used,344,Forty-Eight®,,Manual,Orlando. Florida. United States,
Harley-Davidson,2003,$7.000 ,Blue,Used,6.654,Softail,"&#034	DEUCE&#034	 100th Anniversary",Standard,Georgetown. South Carolina. United States,Private Seller
Harley-Davidson,2003,$8.795 ,,Used,6.6,Softail,,,North Brookfield. Massachusetts. United States,
Harley-Davidson,2013,$11.000 ,Black,Used,10.2,Softail,,,Havertown. Pennsylvania. United States,Private Seller
Harley-Davidson,2013,$9.300 ,Black,Used,6.846,Softail,Slim,,Buda. Texas. United States,Private Seller
Kawasaki,1978,$9.000 ,metallic green,Used,300,Other,KZ,,Holly Ridge. North Carolina. United States,Private Seller
Harley-Davidson,2001,$7.995 ,Vivid Black,Used,25.003,Dyna,FXDXT T-Sport,Cruiser,Zieglerville. Pennsylvania. United States,Dealer
Harley-Davidson,2014,$12.988 ,Gray,Used,6.447,Softail Slim,,,Arlington. Texas. United States,
Harley-Davidson,2015,$13.999 ,SUPERIOR BLUE,Used,2.097,Dyna,,Touring,Orange. Virginia. United States,Dealer
Kawasaki,2012,$5.299 ,Green,New,0,Ninja,NINJA EX650 650R,Sport Bike,Jonesboro. Arkansas. United States,Dealer
Harley-Davidson,1979,$3.000 ,Black,Used,30,Sportster,,,Morgantown. West Virginia. United States,Private Seller
Harley-Davidson,2001,$8.500 ,Red,Used,23.6,Softail,Deuce,Touring,Bradenton. Florida. United States,Private Seller
Honda,1975,$3.500 ,Green,Used,6.957,Other,,,Richmond Hill. New York. United States,Private Seller
Harley-Davidson,2001,$7.770 ,,Used,65,Other,,,Los Angeles. California. United States,
Honda,2005,$2.950 ,Silver,Used,4.55,Reflex,Scooter,Cruiser,Jackson. Michigan. United States,Private Seller
Harley-Davidson,2009,$7.995 ,Vivid Black,Used,24.911,Dyna,Fatbob FXDF,Cruiser,Zieglerville. Pennsylvania. United States,Dealer
Yamaha,1973,$455 ,Blue,Used,2.926,Other,,Off-Road,Hanahan. South Carolina. United States,Private Seller
Harley-Davidson,2008,$13.900 ,Black with Red Ghost Flames,Used,2.184,Softail,,Sport Bike,Temple City. California. United States,Private Seller
Harley-Davidson,2003,$4.250 ,Black,Used,5.42,Sportster,XL883,Cruiser,Erie. Pennsylvania. United States,Private Seller
Harley-Davidson,1964,$4.500 ,Black Metal flake,Used,1,Sportster,XLH,Iron Head,Abilene. Kansas. United States,Private Seller
Honda,1972,$1.225 ,Gold,Used,19.363,CB,,Sport Bike,Somers Point. New Jersey. United States,Private Seller
Kawasaki,2016,$10.494 ,Candy Lime Green/Metallic Spark Black,New,0,Versys™,,Standard,Muskegon. Michigan. United States,Dealer
Harley-Davidson,2010,$8.988 ,Red,Used,42.8,Touring,,Touring,Tulsa. Oklahoma. United States,Dealer
Harley-Davidson,2011,$7.500 ,,Used,10,Sportster,Nightster,,San Carlos. California. United States,Private Seller
Harley-Davidson,2000,$9.000 ,Black,Used,61,Other,Wide Glide,Cruiser,Loveland. Colorado. United States,Private Seller
Yamaha,1994,$2.400 ,White,Used,23.5,YZF-R,YZF750R,Sport Bike,Muskegon. Michigan. United States,Private Seller
Harley-Davidson,2013,$13.888 ,White,Used,4.685,Heritage Softail,,,Arlington. Texas. United States,
Harley-Davidson,2004,$7.500 ,Blue,Used,15.5,Softail,,,Haledon. New Jersey. United States,Private Seller
Harley-Davidson,1997,$18.000 ,White,Used,20.025,FLSTS,Heritage nostalgia springer (softtail),Cruiser,Baldwinsville. New York. United States,Private Seller
Harley-Davidson,2011,$24.750 ,,Used,10.661,Touring,TRI GLIDE,Touring,Hermiston. Oregon. United States,
Harley-Davidson,2010,$10.988 ,Other,Used,38.459,Softail Deluxe,,,Mansfield. Texas. United States,
Harley-Davidson,2013,$15.499 ,Vivid Black,Used,27.184,Touring,,,Bluefield. West Virginia. United States,Dealer
Harley-Davidson,2010,$8.995 ,Vivid Black,Used,39.487,Softail,FLSTC,Cruiser,Zieglerville. Pennsylvania. United States,Dealer
Harley-Davidson,2013,$1.525 ,Black,Used,4.329,Sportster,,Standard,Brighton. Colorado. United States,Private Seller
Harley-Davidson,2004,$4.950 ,,Used,13.65,Sportster,,,Blackwood. New Jersey. United States,
Harley-Davidson,2004,$16.900 ,Red,Used,18.335,Heritage Softail,,Cruiser,Rome. Georgia. United States,
Harley-Davidson,2008,$12.000 ,Black,Used,7.813,Softail,Custom,Cruiser,Phoenix. Arizona. United States,Private Seller
Honda,2014,$14.050 ,Black,Used,12.3,Other,F6b,Touring,Brooklyn. New York. United States,Private Seller
Harley-Davidson,2004,$7.555 ,Blue,Used,33.782,Heritage Softail,,,Arlington. Texas. United States,
Honda,2016,$18.599 ,Silver,New,5,Gold Wing,GL1800 Audio Comfort,Touring,Searcy. Arkansas. United States,Dealer
Harley-Davidson,2014,$12.888 ,Red,Used,3.019,Heritage Softail,,,Mansfield. Texas. United States,
Honda,2011,$1.990 ,Black,Used,2,Other,,Sport Bike,Akron. Ohio. United States,Private Seller
Harley-Davidson,1971,$1.995 ,Red,Used,1.32,Sprint SX,SX,Dual-Purpose,Portland. Oregon. United States,Owner
Kawasaki,2013,$8.700 ,Blue,Used,2.121,Other,,,Blakeslee. Pennsylvania. United States,Private Seller
Harley-Davidson,2004,$8.499 ,Vivid Black,Used,29.771,Touring,,Touring,Orange. VA. United States,Dealer
Harley-Davidson,2014,$42.500 ,Black,Used,5.2,Softail,Breakout,Cruiser,Lubbock. Texas. United States,Private Seller
Honda,2002,$12.000 ,Orange,Used,90.849,Gold Wing,,Trike,Auburn. Michigan. United States,Private Seller
BMW,2017,$21.615 ,ESPRESSO METALLIC,Used,2,R-Series,,Sport Touring,Troy. New York. United States,Dealer
Harley-Davidson,2002,$4.500 ,"Stars&amp	stripes",Used,34.852,Softail,Standard,Cruiser,Cameron. Missouri. United States,Private Seller
Harley-Davidson,2005,$13.000 ,BLACK CHERRY PREAL,Used,48.3,Touring,,Cruiser,Groton. New York. United States,Private Seller
Harley-Davidson,1998,$5.495 ,2-Tone Red and Black,Used,25.014,Dyna,FXDWG Dyna Wide Glide,Cruiser,Zieglerville. Pennsylvania. United States,Dealer
Other Makes,2010,$3.500 ,,Used,3.233,,,,Middleton. Wisconsin. United States,
Honda,1982,$710 ,Brown,Used,46,CB,Coustom,,Killeen. Texas. United States,Private Seller
Kawasaki,2016,$13.987 ,Gray and Ebony Metallic 2 tone,New,1,Vulcan,Vulcan 1700 Voyager ABS,Touring,South Haven. Michigan. United States,Dealer
Harley-Davidson,2016,$8.995 ,,Used,344,Forty-Eight®,,,Daytona Beach. Florida. United States,
Harley-Davidson,2014,$13.000 ,White,Used,3.93,Softail,,Softail,Scottsdale. Arizona. United States,Dealer
BMW,2000,$3.500 ,Black,Used,54.8,R-Series,R1100RT,Touring,Silver Spring. Maryland. United States,Private Seller
Honda,1984,$1.000 ,Red,Used,4.35,XL,,Dual-Purpose,Gratiot. Wisconsin. United States,Private Seller
Harley-Davidson,2005,$7.999 ,Black Cherry Pearl/Black Pearl,Used,19.456,Dyna,,Cruiser,Orange. VA. United States,Dealer
Harley-Davidson,2011,$12.388 ,Black,Used,14.702,Softail Deluxe,,,Mansfield. Texas. United States,
Honda,2016,$19.498 ,SILVER,New,0,Gold Wing,GL1800,Touring,Rockingham. North Carolina. United States,Dealer
Honda,2016,$35.985 ,Orange,New,5,Gold Wing,"GL1800 &#034	HR Signature Series&#034	",Touring,Russellville. Arkansas. United States,Dealer
Honda,2016,$34.985 ,Black / Gray,New,5,Gold Wing,"GL1800 &#034	HR Signature Series&#034	",Touring,Russellville. Arkansas. United States,Dealer
Honda,2016,$34.985 ,Red,New,5,Gold Wing,"GL1800 &#034	HR Signature Series&#034	",Touring,Russellville. Arkansas. United States,Dealer
Honda,2016,$16.985 ,Orange,New,0,Gold Wing,F6B,Touring,Russellville. Arkansas. United States,Dealer
Honda,2016,$18.677 ,,New,0,Gold Wing,Level 1 (Audio/Comfort Model),Touring,Russellville. Arkansas. United States,Dealer
Harley-Davidson,2013,$18.500 ,Red,Used,6.065,Touring,,Touring,"Land O&#039	 Lakes. Florida. United States",Private Seller
Harley-Davidson,2003,$7.800 ,Silver,Used,22,Softail,FXSTD,Cruiser,Hernando. Mississippi. United States,Private Seller
BMW,1996,$5.250 ,Red,Used,15.676,R-Series,R1100 RSP (painted bags),Sport Touring,Manhattan Beach. California. United States,Private Seller
Yamaha,2015,$12.000 ,Blue,Used,1.3,YZF-R,,Sport Bike,Washington. Illinois. United States,Private Seller
Harley-Davidson,2013,$17.000 ,Black,Used,8,Softail,,Cruiser,Groves. Texas. United States,Private Seller
Harley-Davidson,2014,$18.500 ,Amber Whiskey/ Silver,Used,2.818,flhtk,,,Lee. New Hampshire. United States,
Harley-Davidson,2012,$10.995 ,Blue,Used,10.261,Dyna,,Touring,Azusa. California. United States,Dealer
Harley-Davidson,2014,$13.000 ,Black,Used,22.297,Streetbob,,Standard,West Monroe. Louisiana. United States,Private Seller
Harley-Davidson,2007,$8.950 ,,Used,69.95,Touring,,,Paducah. Kentucky. United States,Private Seller
Harley-Davidson,2013,$19.500 ,Black,Used,25.352,FLTRX,Roadglide,,Rogers. Arkansas. United States,Private Seller
Harley-Davidson,2009,$9.999 ,Vivid Black,Used,31.152,Dyna,,Cruiser,Orange. VA. United States,Dealer
Honda,2002,$7.453 ,ORANGE PEARL,Used,33.781,Gold Wing,GL1800,TOURING CRUISER,Clearwater. Florida. United States,Dealer
Kawasaki,1980,$380 ,,Used,200,Other,,,Earlton. New York. United States,
Harley-Davidson,2003,$7.000 ,Blue,Used,6.654,Softail,"&#034	DEUCE&#034	 100th Anniversary",Standard,Georgetown. South Carolina. United States,Private Seller
Harley-Davidson,2003,$8.795 ,,Used,6.6,Softail,,,North Brookfield. Massachusetts. United States,
Harley-Davidson,2010,$10.500 ,Red,Used,35.467,Touring,FLHTCU,Touring,Tampa. Florida. United States,Dealer
Harley-Davidson,2016,$16.977 ,Black,Used,208,Softail Fat Boy,,,Mansfield. Texas. United States,
Harley-Davidson,1997,$2.000 ,Black,Used,23.739,Sportster,,,Tupelo. Mississippi. United States,Private Seller
Honda,1969,$765 ,Red,Used,3.212,Other,CM91,Dual-Purpose,Anacortes. Washington. United States,Private Seller
Harley-Davidson,2013,$11.000 ,Black,Used,10.2,Softail,,,Havertown. Pennsylvania. United States,Private Seller
Harley-Davidson,2013,$9.300 ,Black,Used,6.846,Softail,Slim,,Buda. Texas. United States,Private Seller
Yamaha,1991,$5.500 ,white,Used,9.3,r1z,3xc,naked sports bike,Auburn. Washington. United States,Dealer
Harley-Davidson,1957,$3.650 ,Gray,Used,80,CUSTOM CHOPPER,,,Chino Hills. California. United States,Private Seller
Honda,2017,$25.500 ,Blue,New,2,Gold Wing,GL1800HPNA,Touring,Searcy. Arkansas. United States,Dealer
Harley-Davidson,2001,$7.995 ,Vivid Black,Used,25.003,Dyna,FXDXT T-Sport,Cruiser,Zieglerville. Pennsylvania. United States,Dealer
Harley-Davidson,2001,$8.500 ,Red,Used,23.6,Softail,Deuce,Touring,Bradenton. Florida. United States,Private Seller
Harley-Davidson,2015,$13.999 ,SUPERIOR BLUE,Used,2.097,Dyna,,Touring,Orange. Virginia. United States,Dealer
Harley-Davidson,1997,$3.250 ,Red,Used,8.2,Sportster,Hugger,Cruiser,Delaware. Ohio. United States,Private Seller
Kawasaki,1993,$3.250 ,Black,Used,25.622,Other,Zephyr,Naked,Carson. California. United States,Private Seller
Honda,2016,$28.699 ,Black,New,63,Gold Wing,GL1800 Prowler,Touring,Searcy. Arkansas. United States,Dealer
Harley-Davidson,2004,$7.500 ,Blue,Used,15.5,Softail,,,Haledon. New Jersey. United States,Private Seller
Harley-Davidson,1991,$3.950 ,Red,Used,N/A,Touring,,Touring,Tallahassee. Florida. United States,Private Seller
Harley-Davidson,2013,$7.000 ,Orange,Used,6.3,Touring,,Touring,Milwaukee. Wisconsin. United States,Private Seller
Harley-Davidson,2017,$17.988 ,Black,Used,874,Touring,,Touring,Tulsa. Oklahoma. United States,Dealer
Kawasaki,2007,$2.095 ,Blue,Used,18.729,Ninja,650 R,Sport Bike,Middle Village. New York. United States,Private Seller
Harley-Davidson,2010,$8.995 ,Vivid Black,Used,39.487,Softail,FLSTC,Cruiser,Zieglerville. Pennsylvania. United States,Dealer
Yamaha,2016,$4.490 ,Onyx,New,2,SR400,,Sport Heritage,Manitowoc. Wisconsin. United States,Dealer
Harley-Davidson,2014,$5.990 ,Gray,Used,6.718,Sportster 1200,,Cruiser,Mansfield. Texas. United States,
Harley-Davidson,2008,$12.000 ,Black,Used,7.813,Softail,Custom,Cruiser,Phoenix. Arizona. United States,Private Seller
Honda,2017,$20.985 ,,New,0,Gold Wing,Level 1 (Audio/Comfort Model),Touring,Russellville. Arkansas. United States,Dealer
Honda,2014,$14.050 ,Black,Used,12.3,Other,F6b,Touring,Brooklyn. New York. United States,Private Seller
Honda,2011,$1.990 ,Black,Used,2,Other,,Sport Bike,Akron. Ohio. United States,Private Seller
Kawasaki,2002,$500 ,Black,Used,1.018,Other,,Cruiser,Trinity. North Carolina. United States,Private Seller
Harley-Davidson,2001,$8.500 ,Purple,Used,28,Touring,,Touring,Chambersburg. Pennsylvania. United States,Private Seller
Harley-Davidson,2014,$16.999 ,BLACK WITH PINSTRIPE,Used,18.469,Touring,,Touring,Long Branch. New Jersey. United States,SHORELINE HARLEY -  DAVIDSON
Harley-Davidson,2015,$8.599 ,Silver,Used,2.95,Sportster,883 Iron,,Williston. Vermont. United States,Private Seller
Harley-Davidson,2009,$7.000 ,Orange,Used,37.737,Street,,Sport Bike,Bronx. New York. United States,Private Seller
Harley-Davidson,1948,$36.500 ,Brown and Black w/red,Used,10,Panhead,,Alleyway Kustoms,Saint Augustine. Florida. United States,
Triumph,2016,$11.000 ,White,Used,670,Bonneville,T120,Standard,New Lenox. Illinois. United States,Private Seller
Harley-Davidson,2005,$13.000 ,BLACK CHERRY PREAL,Used,48.3,Touring,,Cruiser,Groton. New York. United States,Private Seller
Harley-Davidson,2002,$8.777 ,Red,Used,30.113,Softail Fat Boy,,,Mansfield. Texas. United States,
Harley-Davidson,1993,$7.500 ,Black,Used,36,Softail,FatBoy,,Fort Myers. Florida. United States,Private Seller
Honda,1982,$710 ,Brown,Used,46,CB,Coustom,,Killeen. Texas. United States,Private Seller
Honda,1975,$3.900 ,Blue,Used,52.711,Gold Wing,,Standard,Hammond. Louisiana. United States,Private Seller
Yamaha,1974,$3.200 ,green,Used,8.829,Dt360,,ENDURO,Bloomington. Indiana. United States,Private Seller
Harley-Davidson,2007,$4.000 ,Black,Used,4.111,V-ROD,,Standard,Lathrop. California. United States,Dealer
Harley-Davidson,2003,$11.200 ,Black and Gold,Used,8.1,Softail,,,Willoughby. Ohio. United States,Private Seller
Honda,2000,$6.700 ,Blue/Silver,Used,26.8,Valkyrie,,,Glenview. Illinois. United States,Private Seller
Honda,1984,$1.000 ,Red,Used,4.35,XL,,Dual-Purpose,Gratiot. Wisconsin. United States,Private Seller
Harley-Davidson,2002,$8.300 ,Red,Used,35.3,Softail,,,Bristol. Connecticut. United States,Private Seller
BMW,2009,$7.900 ,Red/Black,Used,79.5,R-Series,R1200GSA,Dual-Purpose,San Jose. California. United States,Private Seller
Honda,2008,$5.500 ,Red,Used,20,CBR,,Sport Bike,Glenwood. Illinois. United States,Private Seller
Harley-Davidson,2013,$18.500 ,Red,Used,6.065,Touring,,Touring,"Land O&#039	 Lakes. Florida. United States",Private Seller
Honda,2016,$28.500 ,Red,Used,1.443,Gold Wing,GL1800 Prowler,Touring,Searcy. Arkansas. United States,Dealer
Harley-Davidson,2015,$10.899 ,Black,Used,7.72,Dyna,FXDL,Cruiser,Grapevine. Texas. United States,Dealer
Harley-Davidson,2004,$0 ,Black,Used,46.6,Dyna,Wide Glide,Cruiser,Fuquay Varina. North Carolina. United States,Private Seller
Harley-Davidson,2016,$12.995 ,Vivid Black,Used,624,Dyna,,Cruiser,Dumfries. Virginia. United States,Dealer
Harley-Davidson,2013,$21.500 ,Red,Used,3.6,FXSBSE,CVO Breakout,Cruiser,Bonita Springs. Florida. United States,Private Seller
Kawasaki,2016,$21.699 ,GRAY,New,1,Ninja,H2 H2 H2 H2 H2 H2 H2 H2 H2 H2 H2,Sport Bike,Brilliant. Ohio. United States,Dealer
Harley-Davidson,1983,$3.050 ,,Used,1.15,Dyna,,,Hays. Kansas. United States,
Honda,1998,$4.000 ,Black,Used,40.195,Gold Wing,Aspencade,Touring,Stratford. Wisconsin. United States,Private Seller
Harley-Davidson,2007,$8.950 ,,Used,69.95,Touring,,,Paducah. Kentucky. United States,Private Seller
Harley-Davidson,1985,$4.000 ,,Used,29.586,FXR,,,East Otto. New York. United States,Private Seller
Harley-Davidson,2001,$4.500 ,"Blach &amp	 Yellow",Used,14,Low Rider,,Dyna,Wildwood. New Jersey. United States,Owner
Harley-Davidson,2010,$10.500 ,Red,Used,35.467,Touring,FLHTCU,Touring,Tampa. Florida. United States,Dealer
Harley-Davidson,2008,$13.900 ,Black with Red Ghost Flames,Used,2.184,Softail,,Sport Bike,Temple City. California. United States,Private Seller
Harley-Davidson,2014,$7.788 ,Black,Used,8.35,Sportster,,Cruiser,Tulsa. Oklahoma. United States,Dealer
Honda,1969,$765 ,Red,Used,3.212,Other,CM91,Dual-Purpose,Anacortes. Washington. United States,Private Seller
